member_id,target_note,target_hz,predicted_length_in,stage,measured_hz,cents_error,sustain_s,timbre,tuner,environment,notes
GLK-C5,C5,523.251,9.883,prebuild,,,,,,,Pilot low/longest bar; bounds K-constant + cut-long discipline.
GLK-Csharp5,C#5,554.365,9.602,prebuild,,,,,,,
GLK-D5,D5,587.330,9.328,prebuild,,,,,,,
GLK-Dsharp5,D#5,622.254,9.063,prebuild,,,,,,,
GLK-E5,E5,659.255,8.805,prebuild,,,,,,,
GLK-F5,F5,698.456,8.554,prebuild,,,,,,,
GLK-Fsharp5,F#5,739.989,8.311,prebuild,,,,,,,
GLK-G5,G5,783.991,8.074,prebuild,,,,,,,
GLK-Gsharp5,G#5,830.609,7.844,prebuild,,,,,,,
GLK-A5,A5,880.000,7.621,prebuild,,,,,,,A5 = 440·2 reference; mid-scale K check.
GLK-Asharp5,A#5,932.328,7.404,prebuild,,,,,,,
GLK-B5,B5,987.767,7.193,prebuild,,,,,,,
GLK-C6,C6,1046.502,6.988,prebuild,,,,,,,
GLK-Csharp6,C#6,1108.731,6.789,prebuild,,,,,,,
GLK-D6,D6,1174.659,6.596,prebuild,,,,,,,
GLK-Dsharp6,D#6,1244.508,6.408,prebuild,,,,,,,
GLK-E6,E6,1318.510,6.226,prebuild,,,,,,,
GLK-F6,F6,1396.913,6.049,prebuild,,,,,,,
GLK-Fsharp6,F#6,1479.978,5.876,prebuild,,,,,,,
GLK-G6,G6,1567.982,5.709,prebuild,,,,,,,
GLK-Gsharp6,G#6,1661.219,5.547,prebuild,,,,,,,
GLK-A6,A6,1760.000,5.389,prebuild,,,,,,,
GLK-Asharp6,A#6,1864.655,5.235,prebuild,,,,,,,
GLK-B6,B6,1975.533,5.086,prebuild,,,,,,,
GLK-C7,C7,2093.005,4.941,prebuild,,,,,,,Pilot high/shortest bar; validates short-bar dimensional sensitivity (~1% cent shift per ~0.025 in).
GLK-PENT-C5,C5,523.251,9.883,prebuild,,,,,,,Art-fair pentatonic; share aluminum stock with chromatic.
GLK-PENT-D5,D5,587.330,9.328,prebuild,,,,,,,
GLK-PENT-E5,E5,659.255,8.805,prebuild,,,,,,,
GLK-PENT-G5,G5,783.991,8.074,prebuild,,,,,,,
GLK-PENT-A5,A5,880.000,7.621,prebuild,,,,,,,
GLK-PENT-C6,C6,1046.502,6.988,prebuild,,,,,,,
GLK-PENT-D6,D6,1174.659,6.596,prebuild,,,,,,,
GLK-PENT-E6,E6,1318.510,6.226,prebuild,,,,,,,
GLK-PENT-G6,G6,1567.982,5.709,prebuild,,,,,,,
GLK-PENT-A6,A6,1760.000,5.389,prebuild,,,,,,,
GLK-C5,C5,523.251,9.883,flat_bar,,,,,,,Cut-long aluminum blank; mass-and-strike test on foam supports before drilling node holes.
GLK-C5,C5,523.251,9.883,post_trim,,,,,,,After trim-to-length and deburr; supports at node positions; record measured Hz.
GLK-C5,C5,523.251,9.883,mounted,,,,,,,Cord through node holes with rubber grommets; supported on 1/8" stainless rod.
GLK-C5,C5,523.251,9.883,framed,,,,,,,Final walnut frame; check buzz at soft/medium/loud strikes; record sustain after first 6 dB drop.
GLK-A5,A5,880.000,7.621,flat_bar,,,,,,,Cut-long aluminum blank; mass-and-strike test on foam supports before drilling node holes.
GLK-A5,A5,880.000,7.621,post_trim,,,,,,,After trim-to-length and deburr; supports at node positions; record measured Hz.
GLK-A5,A5,880.000,7.621,mounted,,,,,,,Cord through node holes with rubber grommets; supported on 1/8" stainless rod.
GLK-A5,A5,880.000,7.621,framed,,,,,,,Final walnut frame; check buzz at soft/medium/loud strikes; record sustain after first 6 dB drop.
GLK-C7,C7,2093.005,4.941,flat_bar,,,,,,,Cut-long aluminum blank; mass-and-strike test on foam supports before drilling node holes.
GLK-C7,C7,2093.005,4.941,post_trim,,,,,,,After trim-to-length and deburr; supports at node positions; record measured Hz.
GLK-C7,C7,2093.005,4.941,mounted,,,,,,,Cord through node holes with rubber grommets; supported on 1/8" stainless rod.
GLK-C7,C7,2093.005,4.941,framed,,,,,,,Final walnut frame; check buzz at soft/medium/loud strikes; record sustain after first 6 dB drop.
